Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2019-07-23 00:00:00-04:00,50.18268338243241,50.29101137652911,49.901025455222516,50.2741584777832,73420800,0.7513827023193683,50.2851178521485,47.27958704287103,49.884178161621094,48.76959228515625,49.508636474609375,49.22938537597656,49.02476845044198,49.477822875976564,49.24503517150879,48.782352447509766,46.623094635009764,44.80545139312744,49.64032270256777,49.64032270256777,49.64032270256777,49.64032270256777,49.64032270256777,0.7515740042298233,0.7223074756377559,0.7793895484353984,18.377502514232418,1333.3333333333335,3.7765685404857607,64.32999566784135,-0.6667393497864871,99.33326065021352,0.014787180636310022,28632666.796875,181341903.515625,2019-07-23 00:00:00-04:00,23,1,204,30,0,0,0,0,0,0,0,2019,7,187.4607696533203,0.0,186.241943359375,184.7716064453125,186.8416748046875,186.47989501953126,184.46444091796874,178.6404428100586,3005.469970703125,2985.030029296875,3004.0400390625,27349.189453125,27171.900390625,27335.630859375,50.23322677612305
2019-07-24 00:00:00-04:00,49.99249630592171,50.34877637330816,49.87213107082104,50.23322677612305,59966400,0.7047056778071079,50.34944183504537,47.53061912381693,50.2741584777832,49.884178161621094,48.76959228515625,48.95254898071289,50.18268338243241,49.7339584350586,49.37599258422851,48.94003047943115,46.73358993530273,44.785363388061526,49.83795739375287,49.83795739375287,49.83795739375287,49.83795739375287,49.83795739375287,0.779177248780698,0.7336814302663444,0.7577649594390928,18.852129814464377,1333.3333333333335,2.6767709610619597,63.93144852429937,-4.469270295395165,95.53072970460484,0.014122104943202884,-2454526.7944335938,189107678.6682129,2019-07-24 00:00:00-04:00,24,2,205,30,0,0,0,0,0,0,0,2019,7,188.77638244628906,0.0,187.4607696533203,186.241943359375,185.92271423339844,186.73043823242188,184.9587532043457,178.9686413574219,3019.56005859375,3005.469970703125,2984.419921875,27269.970703125,27349.189453125,27219.849609375,49.83603286743164
2019-07-25 00:00:00-04:00,50.286197760672785,50.37045491127959,49.76621896018459,49.83603286743164,55638400,0.7025624949056017,50.43205904132488,47.621809061702464,50.23322677612305,50.2741584777832,49.884178161621094,49.508636474609375,49.99249630592171,49.79943771362305,49.50285682678223,49.02693405151367,46.82198631286621,44.76769153594971,49.837315884979134,49.837315884979134,49.837315884979134,49.837315884979134,49.837315884979134,0.7602392254559334,0.7389929893042622,0.746798601700229,19.076914078408947,1333.3333333333333,2.612128043105175,60.04401171466171,-20.498694954447984,79.50130504555202,0.01465928584538214,-22099233.569335938,96703514.0991211,2019-07-25 00:00:00-04:00,25,3,206,30,0,0,0,0,0,0,0,2019,7,186.98683166503906,0.0,188.77638244628906,187.4607696533203,186.13551330566406,186.81557006835936,185.32199096679688,179.22321319580078,3003.669921875,3019.56005859375,2995.110107421875,27140.98046875,27269.970703125,27222.970703125,50.00935363769531
2019-07-26 00:00:00-04:00,49.946761359007695,50.48840496500306,49.8649138734609,50.00935363769531,70475600,0.6984175152706202,50.52006100557786,47.72639094449538,49.83603286743164,50.23322677612305,50.2741584777832,48.76959228515625,50.286197760672785,50.04738998413086,49.609741592407225,49.12322597503662,46.90296806335449,44.75150495529175,49.8946618025512,49.8946618025512,49.8946618025512,49.8946618025512,49.8946618025512,0.7505642062287166,0.7413072326891531,0.7400538514053142,19.442667328120145,1333.3333333333333,2.1839734486096845,61.154023414359045,-18.22341826696722,81.77658173303278,0.011504177147781597,12214885.276794434,135724621.7086792,2019-07-26 00:00:00-04:00,26,4,207,30,0,0,0,0,0,0,0,2019,7,188.91175842285156,0.0,186.98683166503906,188.77638244628906,184.7716064453125,186.9858200073242,185.74713439941405,179.46705841064454,3025.860107421875,3003.669921875,2976.610107421875,27192.44921875,27140.98046875,27154.19921875,50.47637176513672
2019-07-29 00:00:00-04:00,50.1826839212181,50.70747467184616,50.17786828248813,50.47637176513672,86693600,0.6694148589569024,50.60360518483275,47.925945749005145,50.00935363769531,49.83603286743164,50.23322677612305,49.884178161621094,49.946761359007695,50.165828704833984,49.71734848022461,49.26477546691895,46.997334518432616,44.733965244293216,50.08856512341304,50.08856512341304,50.08856512341304,50.08856512341304,50.08856512341304,0.7716856320291754,0.7473829125571576,0.737058650172852,20.07123347455839,1333.3333333333335,2.1782637257024,64.05195894298834,-10.572720390292874,89.42727960970713,0.006986080057278005,40487482.7331543,245428700.58898926,2019-07-29 00:00:00-04:00,29,0,210,31,0,0,0,0,0,0,0,2019,7,188.26368713378906,0.0,188.91175842285156,186.98683166503906,186.241943359375,187.03128814697266,186.12826843261718,179.66242218017578,3020.969970703125,3025.860107421875,2985.030029296875,27221.349609375,27192.44921875,27171.900390625,50.25971603393555
2019-07-30 00:00:00-04:00,50.25490039518073,50.591925316151894,49.90584188720668,50.25971603393555,135742800,0.6804337910642356,50.71266735629839,47.99093219204145,50.47637176513672,50.00935363769531,49.83603286743164,50.2741584777832,50.1826839212181,50.162940216064456,49.820381546020506,49.35179977416992,47.0925675201416,44.72784662246704,50.14561542692055,50.14561542692055,50.14561542692055,50.14561542692055,50.14561542692055,0.7621565411271263,0.7503376382711514,0.7334175629423066,20.044760139203863,1333.3333333333335,2.092917979962787,61.75049463963288,-20.82877483340412,79.17122516659589,0.006725024716819492,-29409455.589294434,236258462.68615723,2019-07-30 00:00:00-04:00,30,1,211,31,0,0,0,0,0,0,0,2019,7,187.45114135742188,0.0,188.26368713378906,188.91175842285156,187.4607696533203,187.09223480224608,186.3468879699707,179.87801971435547,3013.179931640625,3020.969970703125,3005.469970703125,27198.01953125,27221.349609375,27349.189453125,51.285221099853516
2019-07-31 00:00:00-04:00,52.09889131763655,53.290506488189244,50.86635240527158,51.285221099853516,277125600,0.7922675805361096,51.060431424194775,47.89136110205034,50.25971603393555,50.47637176513672,50.00935363769531,50.23322677612305,50.25490039518073,50.373339080810545,50.05364875793457,49.47589626312256,47.236764907836914,44.72912803649902,50.52548398456488,50.52548398456488,50.52548398456488,50.52548398456488,50.52548398456488,0.8278118564636756,0.7658324819096562,0.897515626607406,22.404789944067918,1333.3333333333333,4.765169879222609,67.67166407141286,-43.45330241375294,56.54669758624706,0.011271616450791203,284193706.69555664,687806279.1778564,2019-07-31 00:00:00-04:00,31,2,212,31,1,0,0,0,0,0,0,2019,7,184.8585968017578,0.0,187.45114135742188,188.26368713378906,188.77638244628906,186.98582305908204,186.39960708618165,180.10141662597655,2980.3798828125,3013.179931640625,3019.56005859375,26864.26953125,27198.01953125,27269.970703125,50.175453186035156
2019-08-01 00:00:00-04:00,51.49224923181286,52.486467309524926,49.768621752239014,50.175453186035156,216071600,0.8044844693294553,51.13325158483811,47.91531370752029,51.285221099853516,50.25971603393555,50.47637176513672,49.83603286743164,52.09889131763655,50.44122314453125,50.12033042907715,49.5242826461792,47.341867752075196,44.71574697494507,50.408807051721645,50.408807051721645,50.408807051721645,50.408807051721645,50.408807051721645,0.7812889581866997,0.768923777165065,1.0275391930844422,22.91156066493079,1333.3333333333335,1.346869473506425,57.32894653926177,-68.06953445914499,31.930465540855007,0.015745490191150433,-239789328.76739502,209098464.1052246,2019-08-01 00:00:00-04:00,1,3,213,31,0,1,0,0,0,0,0,2019,8,183.93963623046875,0.0,184.8585968017578,187.45114135742188,186.98683166503906,186.7662353515625,186.33721160888672,180.2701416015625,2953.56005859375,2980.3798828125,3003.669921875,26583.419921875,26864.26953125,27140.98046875,49.113834381103516
2019-08-02 00:00:00-04:00,49.47733608962263,49.69399205595085,48.53848867119277,49.113834381103516,163448400,0.8057530699364485,51.13326135837875,47.910249078632965,50.175453186035156,51.285221099853516,50.25971603393555,50.00935363769531,51.49224923181286,50.26211929321289,50.154754638671875,49.52175521850586,47.4441300201416,44.702709217071536,49.977149494848945,49.977149494848945,49.977149494848945,49.977149494848945,49.977149494848945,0.6512482761439529,0.7453886769608427,1.0710695732100093,21.93190919471069,1333.3333333333333,0.7058539549284706,49.53028989655092,-87.89260200471237,12.10739799528764,0.018558674434090327,-173519895.07598877,-8262080.186462402,2019-08-02 00:00:00-04:00,2,4,214,31,0,0,0,0,0,0,0,2019,8,181.2310791015625,0.0,183.93963623046875,184.8585968017578,188.91175842285156,186.4121826171875,186.15825347900392,180.40033233642578,2932.050048828125,2953.56005859375,3025.860107421875,26485.009765625,26583.419921875,27192.44921875,46.54282760620117
2019-08-05 00:00:00-04:00,47.66222648165638,47.82110579819545,46.35987377366098,46.54282760620117,209572000,1.0052773008517308,51.45190477565366,47.43079557224674,49.113834381103516,50.175453186035156,51.285221099853516,50.47637176513672,49.47733608962263,49.47541046142578,49.82061958312988,49.4413501739502,47.50999382019043,44.67111743927002,48.83237553196636,48.83237553196636,48.83237553196636,48.83237553196636,48.83237553196636,0.33684836057815204,0.6636806136843045,1.1912760756551897,21.503895049558114,1333.3333333333333,-6.698217107224239,36.559522861194225,-97.36021457093409,2.639785429065916,0.026653901492866384,-538811031.829834,-337012919.9523926,2019-08-05 00:00:00-04:00,5,0,217,32,0,0,0,0,0,0,0,2019,8,174.8273162841797,0.0,181.2310791015625,183.93963623046875,188.26368713378906,185.27071990966797,185.7239196777344,180.4559197998047,2844.739990234375,2932.050048828125,3020.969970703125,25717.740234375,26485.009765625,27221.349609375,47.423912048339844
2019-08-06 00:00:00-04:00,47.25780740319066,47.68149546577553,46.711348098791966,47.423912048339844,143299200,1.0815570969009212,51.553429249649014,47.22720086204532,46.54282760620117,49.113834381103516,50.175453186035156,50.25971603393555,47.66222648165638,48.90824966430664,49.53559494018555,49.39031505584717,47.59680122375488,44.64507328033447,48.36288770409086,48.36288770409086,48.36288770409086,48.36288770409086,48.36288770409086,0.15697085105387032,0.5623386611582177,1.18751834593513,21.106453343345006,1333.3333333333333,-5.669406541539467,42.15056664904355,-84.64731405477042,15.352685945229586,0.030854326261199296,126258695.69091797,-146265831.92138672,2019-08-06 00:00:00-04:00,6,1,218,32,0,0,0,0,0,0,0,2019,8,177.27468872070312,0.0,174.8273162841797,181.2310791015625,187.45114135742188,184.25211181640626,185.36600341796876,180.56219207763672,2881.77001953125,2844.739990234375,3013.179931640625,26029.51953125,25717.740234375,27198.01953125,47.915000915527344
2019-08-07 00:00:00-04:00,47.04115162882444,48.04018181399746,46.65839098495628,47.915000915527344,133457600,1.127023523266105,51.593929515709455,47.08583542264504,47.423912048339844,46.54282760620117,49.113834381103516,51.285221099853516,47.25780740319066,48.234205627441405,49.303772354125975,49.33988246917725,47.69699340820313,44.627635631561276,48.213592107903025,48.213592107903025,48.213592107903025,48.213592107903025,48.213592107903025,0.053427517030669947,0.4605564323327082,1.201394951871276,20.388728352687227,1333.3333333333335,-4.614925238483001,45.05703618697994,-77.56154155151744,22.438458448482574,0.028523388717045413,65539541.6015625,-134612239.5751953,2019-08-07 00:00:00-04:00,7,2,219,32,0,0,0,0,0,0,0,2019,8,178.2323760986328,0.0,177.27468872070312,174.8273162841797,184.8585968017578,183.1977111816406,184.96407470703124,180.7005520629883,2883.97998046875,2881.77001953125,2980.3798828125,26007.0703125,26029.51953125,26864.26953125,48.97181701660156
2019-08-08 00:00:00-04:00,48.19425832108734,48.99589154237572,47.99926715139012,48.97181701660156,108038000,1.1160081262757264,51.592120050464054,47.12808754536115,47.915000915527344,47.423912048339844,46.54282760620117,50.175453186035156,47.04115162882444,47.99347839355469,49.217350769042966,49.3601037979126,47.82241416931152,44.61156774520874,48.46633374413587,48.46633374413587,48.46633374413587,48.46633374413587,48.46633374413587,0.0559993800095242,0.3796450218680715,1.192787500083926,18.997576702322686,1333.3333333333333,-1.7341184703224082,50.78722032263012,-62.31306216147734,37.68693783852267,0.03178754345385135,114176297.92785645,43693438.27819824,2019-08-08 00:00:00-04:00,8,3,220,32,0,0,0,0,0,0,0,2019,8,182.11138916015625,0.0,178.2323760986328,177.27468872070312,183.93963623046875,182.71016693115234,184.76286849975585,180.9446762084961,2938.090087890625,2883.97998046875,2953.56005859375,26378.189453125,26007.0703125,26583.419921875,48.56826400756836
2019-08-09 00:00:00-04:00,48.64317342025552,48.99597330333946,48.157464269120716,48.56826400756836,98478800,1.1264295792222194,51.59435085766319,47.08863254077431,48.97181701660156,47.915000915527344,47.423912048339844,49.113834381103516,48.19425832108734,47.88436431884766,49.073241806030275,49.34149169921875,47.935334548950195,44.59188781738281,48.50031049861337,48.50031049861337,48.50031049861337,48.50031049861337,48.50031049861337,0.0251839399702547,0.30875280548850814,1.1674818953792703,17.705863312659883,1333.3333333333333,-2.8816401838889396,48.69860311926165,-68.13580628391885,31.864193716081157,0.03059077095816156,-39741416.065979004,-36657942.89703369,2019-08-09 00:00:00-04:00,9,4,221,32,0,0,0,0,0,0,0,2019,8,180.39920043945312,0.0,182.11138916015625,178.2323760986328,181.2310791015625,181.8589111328125,184.42236557006837,181.14027252197266,2918.64990234375,2938.090087890625,2932.050048828125,26287.439453125,26378.189453125,26485.009765625,48.44502258300781
2019-08-12 00:00:00-04:00,48.237207589603166,48.82440726925168,48.12363406488129,48.44502258300781,89927600,1.1439221182439787,51.58157192050895,47.00588344753304,48.56826400756836,48.97181701660156,47.915000915527344,46.54282760620117,48.64317342025552,48.26480331420898,48.870106887817386,49.29372768402099,48.061341247558595,44.56911693572998,48.481881193411525,48.481881193411525,48.481881193411525,48.481881193411525,48.481881193411525,-0.009077432275837793,0.245186757935639,1.1341455603072075,16.474659308925034,1333.3333333333333,-4.024356567426522,48.04873214109885,-69.91401946642098,30.085980533579026,0.013203484635721244,-11082805.531311035,-85906065.06195068,2019-08-12 00:00:00-04:00,12,0,224,33,0,0,0,0,0,0,0,2019,8,178.32913208007812,0.0,180.39920043945312,182.11138916015625,174.8273162841797,180.8654556274414,183.94837188720703,181.34890350341797,2882.699951171875,2918.64990234375,2844.739990234375,25896.439453125,26287.439453125,25717.740234375,50.496585845947266
2019-08-13 00:00:00-04:00,48.57550769584503,51.2626005070688,48.445017253738975,50.496585845947266,188874000,1.1748468301756474,51.706781367870825,47.00739404716824,48.44502258300781,48.56826400756836,48.97181701660156,47.423912048339844,48.237207589603166,48.879338073730466,48.89379386901855,49.35708770751953,48.236901168823245,44.56569368362427,49.15344941092344,49.15344941092344,49.15344941092344,49.15344941092344,49.15344941092344,0.12784052705104187,0.22171751175871957,1.2543911098088227,17.14293654876244,1333.3333333333335,0.4712915844008816,58.077930848308824,-40.312634608168636,59.68736539183137,0.02026507880159909,387486959.72442627,239341221.56524658,2019-08-13 00:00:00-04:00,13,1,225,33,0,0,0,0,0,0,0,2019,8,182.2371368408203,0.0,178.32913208007812,180.39920043945312,177.27468872070312,180.34405517578125,183.71814498901367,181.70963012695313,2926.320068359375,2882.699951171875,2881.77001953125,26279.91015625,25896.439453125,26029.51953125,48.99355697631836
2019-08-14 00:00:00-04:00,49.09263237843947,49.88522822098317,48.95489286516682,48.99355697631836,146189600,1.1741392220273696,51.70741655135455,47.010859663245064,50.496585845947266,48.44502258300781,48.56826400756836,47.915000915527344,48.57550769584503,49.09504928588867,48.66462745666504,49.359138107299806,48.3518758392334,44.549151515960695,49.10015193272176,49.10015193272176,49.10015193272176,49.10015193272176,49.10015193272176,0.113755821515646,0.20012517371010488,1.2749126720210815,17.76347970004003,1333.3333333333333,-4.468468838368139,50.401173311613064,-61.99938286822573,38.00061713177427,0.027956533870896583,-219727189.23950195,5994942.474365234,2019-08-14 00:00:00-04:00,14,2,226,33,0,0,0,0,0,0,0,2019,8,176.791015625,0.0,182.2371368408203,178.32913208007812,178.2323760986328,179.53729705810548,183.26156005859374,181.86896759033203,2840.60009765625,2926.320068359375,2883.97998046875,25479.419921875,26279.91015625,26007.0703125,48.749488830566406
2019-08-15 00:00:00-04:00,49.16511874042119,49.5710807804401,48.249281652101686,48.749488830566406,108909600,1.18130085661346,51.68378243832458,46.95857901187073,48.99355697631836,50.496585845947266,48.44502258300781,48.97181701660156,49.09263237843947,49.05058364868164,48.52203102111817,49.321180725097655,48.44800666809082,44.53555313110351,48.98326423200331,48.98326423200331,48.98326423200331,48.98326423200331,48.98326423200331,0.08195460958017975,0.17649106088411987,1.2782617046151767,17.631584942210775,1333.3333333333335,-2.8419561058705587,49.2624680751116,-65.52096820978232,34.47903179021768,0.02634612551430227,-26581364.126586914,-82678466.25366211,2019-08-15 00:00:00-04:00,15,3,227,33,0,0,0,0,0,0,0,2019,8,176.58787536621094,0.0,176.791015625,182.2371368408203,182.11138916015625,178.8021209716797,182.7841781616211,181.99914672851563,2847.60009765625,2840.60009765625,2938.090087890625,25579.390625,25479.419921875,26378.189453125,49.89973068237305
2019-08-16 00:00:00-04:00,49.363278076912394,50.059217389339814,49.25695360560121,49.89973068237305,110481600,1.1805567858791626,51.73880121671682,47.016574073200175,48.749488830566406,48.99355697631836,50.496585845947266,48.56826400756836,49.16511874042119,49.31687698364258,48.600620651245116,49.3776876449585,48.554239196777345,44.53253643035889,49.288753048793225,49.288753048793225,49.288753048793225,49.288753048793225,49.288753048793225,0.14786235923833857,0.17076532055496363,1.2805093370550504,17.842088579425535,1333.3333333333337,1.600152607046099,54.48183861070226,-48.92447696309631,51.07552303690369,0.027852457251420274,127080560.17456055,124859498.34594727,2019-08-16 00:00:00-04:00,16,4,228,33,0,0,0,0,0,0,0,2019,8,179.42218017578125,0.0,176.58787536621094,176.791015625,180.39920043945312,178.62123107910156,182.51670684814454,182.15898651123047,2888.679931640625,2847.60009765625,2918.64990234375,25886.009765625,25579.390625,26287.439453125,50.830055236816406
2019-08-19 00:00:00-04:00,50.8952967679791,51.40516814645249,50.752727024340764,50.830055236816406,97654400,1.220195777547765,51.86537305381379,46.98458994362273,49.89973068237305,48.749488830566406,48.99355697631836,48.44502258300781,49.363278076912394,49.7938835144043,49.02934341430664,49.42498149871826,48.65534240722656,44.53291021347046,49.802520444800955,49.802520444800955,49.802520444800955,49.802520444800955,49.802520444800955,0.2720283684789422,0.19101793013975935,1.2965756318425068,18.83947135646778,1333.3333333333335,9.211360484776439,58.224973893438126,-35.50110578237891,64.4988942176211,0.027891068785305284,90850286.1694336,92369058.25195312,2019-08-19 00:00:00-04:00,19,0,231,34,0,0,0,0,0,0,0,2019,8,182.27581787109375,0.0,179.42218017578125,176.58787536621094,178.32913208007812,179.36608123779297,182.31840057373046,182.30968536376952,2923.64990234375,2888.679931640625,2882.699951171875,26135.7890625,25886.009765625,25896.439453125,50.83246994018555
2019-08-20 00:00:00-04:00,50.95812644081278,51.55499020977701,50.82280575731211,50.83246994018555,107537200,1.2467434117901388,51.946383895418656,46.9594102482581,50.830055236816406,49.89973068237305,48.749488830566406,50.496585845947266,50.8952967679791,49.861060333251956,49.37019920349121,49.45289707183838,48.74479423522949,44.5266809463501,50.14583694326249,50.14583694326249,50.14583694326249,50.14583694326249,50.14583694326249,0.36640201737235145,0.2260947475862778,1.2562619761726777,19.84677855722453,1333.3333333333333,7.187424538851442,58.23457412512405,-26.997014893467046,73.00298510653296,0.021235102377534964,259670.43914794922,60039251.39465332,2019-08-20 00:00:00-04:00,20,1,232,34,0,0,0,0,0,0,0,2019,8,180.863525390625,0.0,182.27581787109375,179.42218017578125,182.2371368408203,179.72496490478517,181.9885383605957,182.3914065551758,2900.510009765625,2923.64990234375,2926.320068359375,25962.439453125,26135.7890625,26279.91015625,51.3834228515625
2019-08-21 00:00:00-04:00,51.468000126154266,51.6274831176059,51.132113526235486,51.3834228515625,86141600,1.3095777011209797,52.12956227785231,46.89125147336839,50.83246994018555,50.830055236816406,49.89973068237305,48.99355697631836,50.95812644081278,50.33903350830078,49.717041397094725,49.51040687561035,48.83452865600586,44.51920885086059,50.558365579362494,50.558365579362494,50.558365579362494,50.558365579362494,50.558365579362494,0.48011662391011356,0.27689912285104495,1.2233156334046544,20.823366506772015,1333.3333333333333,7.238697422024214,60.46691770832543,-4.633226386158339,95.36677361384166,0.012073263550857371,47459965.310668945,99079730.2520752,2019-08-21 00:00:00-04:00,21,2,233,34,0,0,0,0,0,0,0,2019,8,182.46934509277344,0.0,180.863525390625,182.27581787109375,176.791015625,180.1486618041992,181.6731864929199,182.5004183959961,2924.429931640625,2900.510009765625,2840.60009765625,26202.73046875,25962.439453125,25479.419921875,51.33992004394531
2019-08-22 00:00:00-04:00,51.516319936160095,51.818376313958105,50.926705296744515,51.33992004394531,89014800,1.3709943311482156,52.32758989673246,46.843612572139605,51.3834228515625,50.83246994018555,50.830055236816406,48.749488830566406,51.468000126154266,50.857119750976565,49.9538516998291,49.585601234436034,48.926377868652345,44.52905637741089,50.818883734223434,50.818883734223434,50.818883734223434,50.818883734223434,50.818883734223434,0.5602675404028901,0.33357280636141395,1.1996267322481498,21.486100112497095,1333.3333333333335,4.83564460461199,60.193340409726446,-8.76533933034953,91.23466066965047,0.01090763542926326,-3872393.719482422,133868216.2399292,2019-08-22 00:00:00-04:00,22,3,234,34,0,0,0,0,0,0,0,2019,8,181.87925720214844,0.0,182.46934509277344,180.863525390625,176.58787536621094,180.12544860839844,181.41780776977538,182.6180911254883,2922.949951171875,2924.429931640625,2847.60009765625,26252.240234375,26202.73046875,25579.390625,48.96696472167969
2019-08-23 00:00:00-04:00,50.60773338879355,51.240846081437155,48.57066689055863,48.96696472167969,187272000,1.373847842027063,52.281177472689386,46.78578610458113,51.33992004394531,51.3834228515625,50.83246994018555,49.89973068237305,51.516319936160095,50.67056655883789,49.99372177124023,49.53348178863526,48.97096061706543,44.53404684066773,50.201577396708856,50.201577396708856,50.201577396708856,50.201577396708856,50.201577396708856,0.4273834459597623,0.35233493428108364,1.3117429051866165,20.0335308120374,1333.3333333333333,0.8209078958416114,47.554417837446714,-55.260071695397784,44.739928304602216,0.02520223445423638,-444388089.1113281,-195210257.08007812,2019-08-23 00:00:00-04:00,23,4,235,34,0,0,0,0,0,0,0,2019,8,176.12355041503906,0.0,181.87925720214844,182.46934509277344,179.42218017578125,179.69788360595703,180.77839736938478,182.59980194091796,2847.110107421875,2922.949951171875,2888.679931640625,25628.900390625,26252.240234375,25886.009765625,49.89730453491211
2019-08-26 00:00:00-04:00,49.74506692214679,50.06645538953352,49.55175007948856,49.89730453491211,104174400,1.3589519860592145,52.22243239924245,46.786624455005594,48.96696472167969,51.33992004394531,51.3834228515625,50.830055236816406,50.60773338879355,50.48401641845703,50.138949966430665,49.50452842712402,49.04093879699707,44.54109531402588,50.100153109443276,50.100153109443276,50.100153109443276,50.100153109443276,50.100153109443276,0.39261665113015454,0.36039127765089785,1.296582031091418,18.68471646161054,1333.3333333333333,2.99779394140212,51.82529789261097,-37.230179090792426,62.769820909207574,0.025280720037376865,96917591.83959961,-60323981.26831055,2019-08-26 00:00:00-04:00,26,0,238,35,0,0,0,0,0,0,0,2019,8,178.78375244140625,0.0,176.12355041503906,181.87925720214844,182.27581787109375,179.74334564208985,180.3044006347656,182.64977416992187,2878.3798828125,2847.110107421875,2923.64990234375,25898.830078125,25628.900390625,26135.7890625,49.33427429199219
2019-08-27 00:00:00-04:00,50.22836060199352,50.395096344038365,49.182036668870836,49.33427429199219,103493200,1.3475926984233098,52.153441736873475,46.76307094318024,49.89730453491211,48.96696472167969,51.33992004394531,50.83246994018555,49.74506692214679,50.18437728881836,50.022718811035155,49.45825634002686,49.0941194152832,44.53797588348389,49.84486017029292,49.84486017029292,49.84486017029292,49.84486017029292,49.84486017029292,0.3159893520292343,0.35151089252656514,1.290616148525426,17.727985671180132,1333.3333333333335,-2.301762652827671,49.213340379842954,-65.04401723609277,34.95598276390724,0.025397957318472733,-58269801.53656006,-95776927.28729248,2019-08-27 00:00:00-04:00,27,1,239,35,0,0,0,0,0,0,0,2019,8,178.40646362304688,0.0,178.78375244140625,176.12355041503906,180.863525390625,179.3602783203125,179.85216674804687,182.67096466064453,2869.159912109375,2878.3798828125,2900.510009765625,25777.900390625,25898.830078125,25962.439453125,49.66532897949219
2019-08-28 00:00:00-04:00,49.31977817375699,49.711242149420634,49.131295245680974,49.66532897949219,63755200,1.2789385371907072,51.93513880839021,46.819384659627374,49.33427429199219,49.89730453491211,48.96696472167969,51.3834228515625,50.22836060199352,49.8407585144043,50.089896011352536,49.37726173400879,49.13196670532226,44.537383251190185,49.78501644002601,49.78501644002601,49.78501644002601,49.78501644002601,49.78501644002601,0.2787616215139437,0.3369610383240409,1.239854059612157,16.88121536545722,1333.3333333333335,1.371143563833378,50.78400433804866,-58.27327562575943,41.72672437424056,0.024785524439509002,21106457.8125,-103276546.11206055,2019-08-28 00:00:00-04:00,28,2,240,35,0,0,0,0,0,0,0,2019,8,179.04490661621094,0.0,178.40646362304688,178.78375244140625,182.46934509277344,179.5856674194336,179.56148223876954,182.65338287353515,2887.93994140625,2869.159912109375,2924.429931640625,26036.099609375,25777.900390625,26202.73046875,50.506248474121094
2019-08-29 00:00:00-04:00,50.38301078233765,50.58116156342978,49.938384617678636,50.506248474121094,83962000,1.2918779078178584,51.9775573140488,46.810045682777364,49.66532897949219,49.33427429199219,49.89730453491211,51.33992004394531,49.31977817375699,49.674024200439455,50.265571975708006,49.39380149841308,49.18942481994629,44.54579479217529,50.025427118057706,50.025427118057706,50.025427118057706,50.025427118057706,50.025427118057706,0.3134997225733329,0.3322687751738993,1.2167096684925451,16.027326466439657,1333.3333333333335,3.603647311381001,54.622927874729434,-35.51337959136024,64.48662040863977,0.02698223193677395,70605282.60803223,27774233.978271484,2019-08-29 00:00:00-04:00,29,3,241,35,0,0,0,0,0,0,0,2019,8,181.78245544433594,0.0,179.04490661621094,178.40646362304688,181.87925720214844,180.1051254272461,179.4536231994629,182.6770391845703,2924.580078125,2887.93994140625,2922.949951171875,26362.25,26036.099609375,26252.240234375,50.44101333618164
2019-08-30 00:00:00-04:00,50.78414902983031,50.85422450567726,50.06887771527508,50.44101333618164,84573600,1.3106893102666293,52.08153906670025,46.83878182563374,50.506248474121094,49.66532897949219,49.33427429199219,48.96696472167969,50.38301078233765,49.968833923339844,50.31970024108887,49.460160446166995,49.23792282104492,44.566177444458006,50.163955857432356,50.163955857432356,50.163955857432356,50.163955857432356,50.163955857432356,0.3319395944785626,0.332202939034832,1.1858980343432333,15.460795981981803,1333.3333333333333,1.084740631675995,54.2692815844971,-38.59138264099856,61.40861735900144,0.012657863005887886,-5517170.462036133,112244302.07519531,2019-08-30 00:00:00-04:00,30,4,242,35,0,0,0,0,0,0,0,2019,8,181.34718322753906,0.0,181.78245544433594,179.04490661621094,176.12355041503906,180.29762573242186,179.4594284057617,182.65840057373046,2926.4599609375,2924.580078125,2847.110107421875,26403.279296875,26362.25,25628.900390625,49.70641326904297
